vertexCount, flags, isLight, group, face type, tex/color, texFile
4, 8194, 0, 56, 18, 51, 2
4, 8194, 0, 57, 18, 48, 2
4, 8194, 0, 58, 18, 56, 2
4, 8194, 0, 59, 18, 57, 2
3, 8194, 0, 60, 18, 7, 40
4, 8194, 0, 61, 18, 48, 2
4, 8194, 0, 62, 18, 53, 2
4, 8194, 0, 63, 18, 48, 2
4, 8194, 0, 64, 18, 55, 2
4, 8194, 0, 65, 18, 45, 2
4, 8194, 0, 66, 18, 45, 2
4, 8194, 0, 0, 18, 0, 2
4, 8194, 0, 1, 18, 6, 2
4, 8194, 0, 2, 18, 7, 2
4, 8194, 0, 3, 18, 8, 2
4, 8194, 0, 4, 18, 9, 2
4, 8194, 0, 5, 18, 10, 2
4, 8194, 0, 6, 18, 12, 2
4, 8194, 0, 7, 18, 22, 2
4, 8194, 0, 8, 18, 7, 2
4, 8194, 0, 9, 18, 22, 2
4, 8194, 0, 10, 18, 9, 2
4, 8194, 0, 11, 18, 7, 2
4, 8194, 0, 12, 18, 7, 2
4, 8194, 0, 13, 18, 9, 2
4, 8194, 0, 14, 18, 7, 2
4, 8194, 0, 15, 18, 7, 2
4, 8194, 0, 16, 18, 7, 2
4, 8194, 0, 17, 18, 7, 2
4, 8194, 0, 18, 18, 9, 2
4, 8194, 0, 19, 18, 7, 2
4, 8194, 0, 20, 18, 7, 2
4, 8194, 0, 21, 18, 9, 2
4, 8194, 0, 22, 18, 7, 2
4, 8194, 0, 23, 18, 7, 2
4, 8194, 0, 24, 18, 9, 2
4, 8194, 0, 25, 18, 8, 2
4, 8194, 0, 26, 18, 12, 2
4, 8194, 0, 27, 18, 8, 2
4, 8194, 0, 28, 18, 10, 2
4, 8194, 0, 29, 18, 6, 2
4, 8194, 0, 30, 18, 8, 2
4, 8194, 0, 31, 18, 7, 2
4, 8194, 0, 32, 18, 7, 2
4, 8194, 0, 33, 18, 9, 2
4, 8194, 0, 34, 18, 8, 2
4, 8194, 0, 35, 18, 12, 2
4, 8194, 0, 36, 18, 9, 2
4, 8194, 0, 37, 18, 7, 2
4, 8194, 0, 38, 18, 7, 2
4, 8194, 0, 39, 18, 6, 2
4, 8194, 0, 40, 18, 7, 2
4, 8194, 0, 41, 18, 9, 2
4, 8194, 0, 42, 18, 22, 2
4, 8194, 0, 43, 18, 7, 2
4, 8194, 0, 44, 18, 9, 2
4, 8194, 0, 45, 18, 22, 2
4, 8194, 0, 46, 18, 7, 2
4, 8194, 0, 47, 18, 7, 2
4, 8194, 0, 48, 18, 7, 2
4, 8194, 0, 49, 18, 9, 2
4, 8194, 0, 50, 18, 7, 2
4, 8194, 0, 51, 18, 9, 2
4, 8194, 0, 52, 18, 7, 2
4, 8194, 0, 53, 18, 7, 2
4, 8194, 0, 54, 18, 5, 40
4, 8194, 0, 55, 18, 5, 40
5, 8194, 0, 56, 18, 5, 40
3, 8194, 0, 57, 18, 5, 40
4, 8194, 0, 58, 18, 5, 40
4, 8194, 0, 59, 18, 5, 40
4, 8194, 0, 60, 18, 5, 40
4, 8194, 0, 61, 18, 5, 40
4, 8194, 0, 62, 18, 9, 2
4, 8194, 0, 63, 18, 7, 2
4, 8194, 0, 64, 18, 7, 2
4, 8194, 0, 65, 18, 7, 2
4, 8194, 0, 66, 18, 9, 2
4, 8194, 0, 67, 18, 9, 2
4, 8194, 0, 68, 18, 7, 2
4, 8194, 0, 69, 18, 22, 2
4, 8194, 0, 0, 18, 58, 2
4, 8194, 0, 1, 18, 59, 2
4, 8194, 0, 2, 18, 60, 2
4, 8194, 0, 3, 18, 61, 2
4, 8194, 0, 4, 18, 62, 2
4, 8194, 0, 5, 18, 2, 39
4, 8194, 0, 6, 18, 3, 39
4, 8194, 0, 7, 18, 6, 40
4, 8194, 0, 8, 18, 61, 2
4, 8194, 0, 9, 18, 58, 2
3, 8194, 0, 10, 18, 6, 40
4, 8194, 0, 11, 18, 62, 2
4, 8194, 0, 12, 18, 62, 2
4, 8194, 0, 13, 18, 62, 2
3, 8194, 0, 14, 18, 59, 2
4, 8194, 0, 15, 18, 62, 2
4, 8194, 0, 16, 18, 62, 2
4, 8194, 0, 17, 18, 62, 2
4, 8194, 0, 18, 18, 62, 2
4, 8194, 0, 19, 18, 2, 39
4, 8194, 0, 20, 18, 61, 2
4, 8194, 0, 21, 18, 61, 2
4, 8194, 0, 22, 18, 2, 39
4, 8194, 0, 23, 18, 61, 2
4, 8194, 0, 24, 18, 61, 2
4, 8194, 0, 25, 18, 58, 2
3, 8194, 0, 26, 18, 58, 2
4, 8194, 0, 27, 18, 60, 2
4, 8194, 0, 28, 18, 58, 2
3, 8194, 0, 29, 18, 6, 40
4, 8194, 0, 30, 18, 60, 2
4, 8194, 0, 31, 18, 60, 2
4, 8194, 0, 32, 18, 58, 2
3, 8194, 0, 33, 18, 58, 2
4, 8194, 0, 34, 18, 58, 2
3, 8194, 0, 35, 18, 6, 40
3, 8194, 0, 36, 18, 6, 40
4, 8194, 0, 37, 18, 62, 2
4, 8194, 0, 38, 18, 59, 2
3, 8194, 0, 39, 18, 59, 2
4, 8194, 0, 40, 18, 62, 2
4, 8194, 0, 41, 18, 62, 2
4, 8194, 0, 42, 18, 3, 39
4, 8194, 0, 43, 18, 62, 2
4, 8194, 0, 44, 18, 62, 2
4, 8194, 0, 45, 18, 62, 2
4, 8194, 0, 46, 18, 62, 2
4, 8194, 0, 47, 18, 62, 2
4, 8194, 0, 48, 18, 58, 2
4, 8194, 0, 49, 18, 3, 39
4, 8194, 0, 50, 18, 62, 2
4, 8194, 0, 51, 18, 62, 2
4, 8194, 0, 52, 18, 59, 2
4, 8194, 0, 53, 18, 62, 2
4, 8194, 0, 54, 18, 62, 2
4, 8194, 0, 55, 18, 62, 2
4, 8194, 0, 56, 18, 62, 2
4, 8194, 0, 57, 18, 62, 2
4, 8194, 0, 58, 18, 62, 2
4, 8194, 0, 59, 18, 58, 2
4, 8194, 0, 60, 18, 62, 2
4, 8194, 0, 61, 18, 59, 2
4, 8194, 0, 62, 18, 62, 2
4, 8194, 0, 63, 18, 62, 2
4, 8194, 0, 64, 18, 62, 2
4, 8194, 0, 65, 18, 62, 2
4, 8194, 0, 66, 18, 62, 2
4, 8194, 0, 67, 18, 62, 2
4, 8194, 0, 68, 18, 59, 2
4, 8194, 0, 69, 18, 62, 2
4, 8194, 0, 70, 18, 62, 2
4, 8194, 0, 71, 18, 62, 2
4, 8194, 0, 72, 18, 62, 2
4, 8194, 0, 73, 18, 62, 2
4, 8194, 0, 74, 18, 62, 2
4, 8194, 0, 75, 18, 59, 2
4, 8194, 0, 76, 18, 62, 2
4, 8194, 0, 77, 18, 62, 2
4, 8194, 0, 78, 18, 58, 2
4, 8194, 0, 79, 18, 62, 2
4, 8194, 0, 80, 18, 3, 39
4, 8194, 0, 81, 18, 6, 40
4, 8194, 0, 0, 18, 3, 40
4, 8194, 0, 1, 18, 17, 40
4, 8194, 0, 2, 18, 21, 40
16, 8194, 0, 3, 18, 23, 40
4, 8194, 0, 4, 18, 15, 40
4, 8194, 0, 5, 18, 15, 40
4, 8194, 0, 6, 18, 15, 40
4, 8194, 0, 7, 18, 15, 40
4, 8194, 0, 8, 18, 15, 40
4, 8194, 0, 9, 18, 15, 40
4, 8194, 0, 10, 18, 15, 40
4, 8194, 0, 11, 18, 15, 40
4, 8194, 0, 12, 18, 15, 40
4, 8194, 0, 13, 18, 15, 40
4, 8194, 0, 14, 18, 15, 40
4, 8194, 0, 15, 18, 15, 40
4, 8194, 0, 16, 18, 15, 40
4, 8194, 0, 17, 18, 15, 40
4, 8194, 0, 18, 18, 15, 40
4, 8194, 0, 19, 18, 15, 40
4, 8194, 0, 20, 18, 20, 40
4, 8194, 0, 21, 18, 20, 40
4, 8194, 0, 22, 18, 20, 40
4, 8194, 0, 23, 18, 20, 40
4, 8194, 0, 24, 18, 20, 40
4, 8194, 0, 25, 18, 20, 40
4, 8194, 0, 26, 18, 20, 40
4, 8194, 0, 27, 18, 20, 40
4, 8194, 0, 28, 18, 20, 40
4, 8194, 0, 29, 18, 20, 40
4, 8194, 0, 30, 18, 20, 40
4, 8194, 0, 31, 18, 20, 40
4, 8194, 0, 32, 18, 20, 40
4, 8194, 0, 33, 18, 20, 40
4, 8194, 0, 34, 18, 20, 40
4, 8194, 0, 35, 18, 20, 40
4, 8194, 0, 36, 18, 21, 40
4, 8194, 0, 37, 18, 17, 40
4, 8194, 0, 38, 18, 21, 40
4, 8194, 0, 39, 18, 17, 40
4, 8194, 0, 40, 18, 21, 40
4, 8194, 0, 41, 18, 17, 40
3, 16386, 0, 160, 19, 160, 0
3, 16386, 0, 160, 19, 160, 0
3, 16386, 0, 160, 19, 160, 0
3, 16386, 0, 160, 19, 160, 0
3, 16386, 0, 160, 19, 160, 0
3, 16386, 0, 160, 19, 160, 0
4, 16386, 0, 160, 19, 160, 0
3, 16386, 0, 160, 19, 160, 0
3, 16386, 0, 160, 19, 160, 0
3, 16386, 0, 160, 19, 160, 0
3, 16386, 0, 160, 19, 160, 0
3, 16386, 0, 160, 19, 160, 0
3, 16386, 0, 160, 19, 160, 0
3, 16386, 0, 160, 19, 160, 0
3, 16386, 0, 160, 19, 160, 0
3, 16386, 0, 160, 19, 160, 0
3, 16386, 0, 160, 19, 160, 0
3, 16386, 0, 160, 19, 160, 0
3, 16386, 0, 160, 19, 160, 0
4, 16386, 0, 160, 19, 160, 0
3, 16386, 0, 160, 19, 160, 0
3, 16386, 0, 160, 19, 160, 0
3, 16386, 0, 160, 19, 160, 0
3, 16386, 0, 160, 19, 160, 0
3, 16386, 0, 160, 19, 160, 0
3, 16386, 0, 160, 19, 160, 0
4, 16386, 0, 160, 19, 160, 0
4, 16386, 0, 160, 19, 160, 0
3, 16386, 0, 160, 19, 160, 0
3, 16386, 0, 160, 19, 160, 0
4, 16386, 0, 160, 19, 160, 0
3, 16386, 0, 160, 19, 160, 0
3, 16386, 0, 160, 19, 160, 0
4, 16386, 0, 160, 19, 160, 0
4, 16386, 0, 160, 19, 160, 0
4, 16386, 0, 160, 19, 160, 0
4, 16386, 0, 160, 19, 160, 0
3, 16386, 0, 160, 19, 160, 0
3, 16386, 0, 160, 19, 160, 0
4, 16386, 0, 160, 19, 160, 0
3, 16386, 0, 160, 19, 160, 0
3, 16386, 0, 160, 19, 160, 0
4, 16386, 0, 160, 19, 160, 0
4, 16386, 0, 160, 19, 160, 0
3, 16386, 0, 160, 19, 160, 0
3, 16386, 0, 160, 19, 160, 0
3, 16386, 0, 160, 19, 160, 0
3, 16386, 0, 160, 19, 160, 0
3, 16386, 0, 160, 19, 160, 0
3, 16386, 0, 160, 19, 160, 0
4, 16386, 0, 160, 19, 160, 0
3, 16386, 0, 160, 19, 160, 0
3, 16386, 0, 160, 19, 160, 0
3, 16386, 0, 160, 19, 160, 0
3, 16386, 0, 160, 19, 160, 0
3, 16386, 0, 160, 19, 160, 0
3, 16386, 0, 160, 19, 160, 0
4, 16386, 0, 160, 19, 160, 0
4, 16386, 0, 160, 19, 160, 0
4, 16386, 0, 160, 19, 160, 0
4, 16386, 0, 160, 19, 160, 0
4, 16386, 0, 160, 19, 160, 0
4, 16386, 0, 160, 19, 160, 0
4, 16386, 0, 160, 19, 160, 0
3, 16386, 0, 160, 19, 160, 0
3, 16386, 0, 160, 19, 160, 0
3, 16386, 0, 160, 19, 160, 0
3, 16386, 0, 160, 19, 160, 0
3, 16386, 0, 160, 19, 160, 0
3, 16386, 0, 160, 19, 160, 0
4, 16386, 0, 160, 19, 160, 0
3, 16386, 0, 160, 19, 160, 0
3, 16386, 0, 160, 19, 160, 0
3, 16386, 0, 160, 19, 160, 0
3, 16386, 0, 160, 19, 160, 0
3, 16386, 0, 160, 19, 160, 0
3, 16386, 0, 160, 19, 160, 0
4, 16386, 0, 160, 19, 160, 0
4, 16386, 0, 160, 19, 160, 0
3, 16386, 0, 160, 19, 160, 0
3, 16386, 0, 160, 19, 160, 0
4, 16386, 0, 160, 19, 160, 0
3, 16386, 0, 160, 19, 160, 0
3, 16386, 0, 160, 19, 160, 0
4, 16386, 0, 160, 19, 160, 0
4, 16386, 0, 160, 19, 160, 0
4, 16386, 0, 160, 19, 160, 0
4, 16386, 0, 160, 19, 160, 0
3, 16386, 0, 160, 19, 160, 0
3, 16386, 0, 160, 19, 160, 0
4, 16386, 0, 160, 19, 160, 0
3, 16386, 0, 160, 19, 160, 0
3, 16386, 0, 160, 19, 160, 0
4, 16386, 0, 160, 19, 160, 0
4, 16386, 0, 160, 19, 160, 0
3, 16386, 0, 160, 19, 160, 0
3, 16386, 0, 160, 19, 160, 0
3, 16386, 0, 160, 19, 160, 0
3, 16386, 0, 160, 19, 160, 0
3, 16386, 0, 160, 19, 160, 0
3, 16386, 0, 160, 19, 160, 0
4, 16386, 0, 160, 19, 160, 0
3, 16386, 0, 160, 19, 160, 0
3, 16386, 0, 160, 19, 160, 0
3, 16386, 0, 160, 19, 160, 0
3, 16386, 0, 160, 19, 160, 0
3, 16386, 0, 160, 19, 160, 0
3, 16386, 0, 160, 19, 160, 0
3, 16386, 0, 160, 19, 160, 0
3, 16386, 0, 160, 19, 160, 0
3, 16386, 0, 160, 19, 160, 0
3, 16386, 0, 160, 19, 160, 0
3, 16386, 0, 160, 19, 160, 0
3, 16386, 0, 160, 19, 160, 0
4, 16386, 0, 160, 19, 160, 0
3, 16386, 0, 160, 19, 160, 0
3, 16386, 0, 160, 19, 160, 0
3, 16386, 0, 160, 19, 160, 0
3, 16386, 0, 160, 19, 160, 0
3, 16386, 0, 160, 19, 160, 0
3, 16386, 0, 160, 19, 160, 0
3, 16386, 0, 160, 19, 160, 0
3, 16386, 0, 160, 19, 160, 0
3, 16386, 0, 160, 19, 160, 0
3, 16386, 0, 160, 19, 160, 0
3, 16386, 0, 160, 19, 160, 0
3, 16386, 0, 160, 19, 160, 0
4, 16386, 0, 160, 19, 160, 0
3, 16386, 0, 160, 19, 160, 0
3, 16386, 0, 160, 19, 160, 0
3, 16386, 0, 160, 19, 160, 0
3, 16386, 0, 160, 19, 160, 0
3, 16386, 0, 160, 19, 160, 0
3, 16386, 0, 160, 19, 160, 0
3, 16386, 0, 160, 19, 160, 0
3, 16386, 0, 160, 19, 160, 0
3, 16386, 0, 160, 19, 160, 0
3, 16386, 0, 160, 19, 160, 0
3, 16386, 0, 160, 19, 160, 0
3, 16386, 0, 160, 19, 160, 0
4, 16386, 0, 160, 19, 160, 0
3, 16386, 0, 160, 19, 160, 0
3, 16386, 0, 160, 19, 160, 0
3, 16386, 0, 160, 19, 160, 0
3, 16386, 0, 160, 19, 160, 0
3, 16386, 0, 160, 19, 160, 0
3, 16386, 0, 160, 19, 160, 0
4, 16386, 0, 160, 19, 160, 0
4, 16386, 0, 160, 19, 160, 0
3, 16386, 0, 160, 19, 160, 0
3, 16386, 0, 160, 19, 160, 0
4, 16386, 0, 160, 19, 160, 0
3, 16386, 0, 160, 19, 160, 0
3, 16386, 0, 160, 19, 160, 0
4, 16386, 0, 160, 19, 160, 0
4, 16386, 0, 160, 19, 160, 0
4, 16386, 0, 160, 19, 160, 0
4, 16386, 0, 160, 19, 160, 0
3, 16386, 0, 160, 19, 160, 0
3, 16386, 0, 160, 19, 160, 0
4, 16386, 0, 160, 19, 160, 0
3, 16386, 0, 160, 19, 160, 0
3, 16386, 0, 160, 19, 160, 0
4, 16386, 0, 160, 19, 160, 0
4, 16386, 0, 160, 19, 160, 0
3, 16386, 0, 160, 19, 160, 0
3, 16386, 0, 160, 19, 160, 0
3, 16386, 0, 160, 19, 160, 0
3, 16386, 0, 160, 19, 160, 0
3, 16386, 0, 160, 19, 160, 0
3, 16386, 0, 160, 19, 160, 0
4, 16386, 0, 160, 19, 160, 0
3, 16386, 0, 160, 19, 160, 0
3, 16386, 0, 160, 19, 160, 0
3, 16386, 0, 160, 19, 160, 0
3, 16386, 0, 160, 19, 160, 0
3, 16386, 0, 160, 19, 160, 0
3, 16386, 0, 160, 19, 160, 0
4, 16386, 0, 160, 19, 160, 0
4, 16386, 0, 160, 19, 160, 0
4, 16386, 0, 160, 19, 160, 0
4, 16386, 0, 160, 19, 160, 0
4, 16386, 0, 160, 19, 160, 0
4, 16386, 0, 160, 19, 160, 0
4, 16386, 0, 160, 19, 160, 0
3, 16386, 0, 160, 19, 160, 0
3, 16386, 0, 160, 19, 160, 0
3, 16386, 0, 160, 19, 160, 0
3, 16386, 0, 160, 19, 160, 0
3, 16386, 0, 160, 19, 160, 0
3, 16386, 0, 160, 19, 160, 0
4, 16386, 0, 160, 19, 160, 0
3, 16386, 0, 160, 19, 160, 0
3, 16386, 0, 160, 19, 160, 0
3, 16386, 0, 160, 19, 160, 0
3, 16386, 0, 160, 19, 160, 0
3, 16386, 0, 160, 19, 160, 0
3, 16386, 0, 160, 19, 160, 0
4, 16386, 0, 160, 19, 160, 0
4, 16386, 0, 160, 19, 160, 0
3, 16386, 0, 160, 19, 160, 0
3, 16386, 0, 160, 19, 160, 0
4, 16386, 0, 160, 19, 160, 0
3, 16386, 0, 160, 19, 160, 0
3, 16386, 0, 160, 19, 160, 0
4, 16386, 0, 160, 19, 160, 0
4, 16386, 0, 160, 19, 160, 0
4, 16386, 0, 160, 19, 160, 0
4, 16386, 0, 160, 19, 160, 0
3, 16386, 0, 160, 19, 160, 0
3, 16386, 0, 160, 19, 160, 0
4, 16386, 0, 160, 19, 160, 0
3, 16386, 0, 160, 19, 160, 0
3, 16386, 0, 160, 19, 160, 0
4, 16386, 0, 160, 19, 160, 0
4, 16386, 0, 160, 19, 160, 0
3, 16386, 0, 160, 19, 160, 0
3, 16386, 0, 160, 19, 160, 0
3, 16386, 0, 160, 19, 160, 0
3, 16386, 0, 160, 19, 160, 0
3, 16386, 0, 160, 19, 160, 0
3, 16386, 0, 160, 19, 160, 0
4, 16386, 0, 160, 19, 160, 0
3, 16386, 0, 160, 19, 160, 0
3, 16386, 0, 160, 19, 160, 0
3, 16386, 0, 160, 19, 160, 0
3, 16386, 0, 160, 19, 160, 0
3, 16386, 0, 160, 19, 160, 0
3, 16386, 0, 160, 19, 160, 0
3, 16386, 0, 160, 19, 160, 0
3, 16386, 0, 160, 19, 160, 0
3, 16386, 0, 160, 19, 160, 0
3, 16386, 0, 160, 19, 160, 0
3, 16386, 0, 160, 19, 160, 0
3, 16386, 0, 160, 19, 160, 0
4, 16386, 0, 160, 19, 160, 0
3, 16386, 0, 160, 19, 160, 0
3, 16386, 0, 160, 19, 160, 0
3, 16386, 0, 160, 19, 160, 0
3, 16386, 0, 160, 19, 160, 0
3, 16386, 0, 160, 19, 160, 0
3, 16386, 0, 160, 19, 160, 0
4, 8194, 0, 0, 18, 27, 39
4, 8194, 0, 1, 18, 28, 39
4, 8194, 0, 2, 18, 29, 39
4, 8194, 0, 3, 18, 30, 39
4, 8194, 0, 4, 18, 31, 39
4, 8194, 0, 5, 18, 32, 39
4, 8194, 0, 6, 18, 33, 39
4, 8194, 0, 7, 18, 34, 39
4, 8194, 0, 8, 18, 35, 39
4, 8194, 0, 9, 18, 44, 39
4, 8194, 0, 10, 18, 45, 39
4, 8194, 0, 11, 18, 46, 39
4, 8194, 0, 12, 18, 4, 40
4, 8194, 0, 13, 18, 24, 40
4, 8194, 0, 14, 18, 27, 40
4, 8194, 0, 15, 18, 62, 40
4, 8194, 0, 16, 18, 33, 39
4, 8194, 0, 17, 18, 27, 40
4, 8194, 0, 18, 18, 27, 40
4, 8194, 0, 19, 18, 27, 40
4, 8194, 0, 20, 18, 27, 40
4, 8194, 0, 21, 18, 45, 39
4, 8194, 0, 22, 18, 62, 40
4, 8194, 0, 23, 18, 35, 39
4, 8194, 0, 24, 18, 35, 39
4, 8194, 0, 25, 18, 34, 39
4, 8194, 0, 26, 18, 34, 39
4, 8194, 0, 27, 18, 34, 39
4, 8194, 0, 28, 18, 24, 40
4, 8194, 0, 29, 18, 44, 39
4, 8194, 0, 30, 18, 44, 39
4, 8194, 0, 31, 18, 27, 40
4, 8194, 0, 32, 18, 28, 39
4, 8194, 0, 33, 18, 31, 39
4, 8194, 0, 34, 18, 32, 39
4, 8194, 0, 35, 18, 33, 39
4, 8194, 0, 36, 18, 34, 39
4, 8194, 0, 37, 18, 35, 39
4, 8194, 0, 38, 18, 27, 40
4, 8194, 0, 39, 18, 27, 39
4, 8194, 0, 40, 18, 34, 39
4, 8194, 0, 41, 18, 27, 40
4, 8194, 0, 42, 18, 34, 39
4, 8194, 0, 43, 18, 35, 39
4, 8194, 0, 44, 18, 34, 39
4, 8194, 0, 45, 18, 24, 40
4, 8194, 0, 46, 18, 27, 40
4, 8194, 0, 47, 18, 27, 40
4, 8194, 0, 48, 18, 33, 39
4, 8194, 0, 49, 18, 62, 40
4, 8194, 0, 50, 18, 35, 39
4, 8194, 0, 51, 18, 36, 39
4, 8194, 0, 52, 18, 39, 39
4, 8194, 0, 53, 18, 43, 39
4, 8194, 0, 54, 18, 46, 39
4, 8194, 0, 55, 18, 45, 39
4, 8194, 0, 56, 18, 41, 39
4, 8194, 0, 57, 18, 44, 39
4, 8194, 0, 58, 18, 43, 39
4, 8194, 0, 59, 18, 45, 39
4, 8194, 0, 60, 18, 24, 40
4, 8194, 0, 61, 18, 41, 39
4, 8194, 0, 62, 18, 41, 39
4, 8194, 0, 63, 18, 41, 39
4, 8194, 0, 64, 18, 39, 39
4, 8194, 0, 65, 18, 44, 39
4, 8194, 0, 66, 18, 44, 39
4, 8194, 0, 67, 18, 34, 39
4, 8194, 0, 68, 18, 62, 40
4, 8194, 0, 69, 18, 34, 39
4, 8194, 0, 70, 18, 33, 39
4, 8194, 0, 71, 18, 33, 39
4, 8194, 0, 72, 18, 24, 40
4, 8194, 0, 73, 18, 35, 39
4, 8194, 0, 74, 18, 34, 39
4, 8194, 0, 75, 18, 35, 39
4, 8194, 0, 76, 18, 24, 40
4, 8194, 0, 77, 18, 27, 40
4, 8194, 0, 78, 18, 27, 40
4, 8194, 0, 79, 18, 62, 40
4, 8194, 0, 80, 18, 35, 39
4, 8194, 0, 81, 18, 44, 39
4, 8194, 0, 82, 18, 24, 40
4, 8194, 0, 83, 18, 46, 39
4, 8194, 0, 84, 18, 36, 39
4, 8194, 0, 85, 18, 27, 40
4, 8194, 0, 86, 18, 45, 39
4, 8194, 0, 87, 18, 27, 40
4, 8194, 0, 88, 18, 39, 39
4, 8194, 0, 89, 18, 45, 39
4, 8194, 0, 90, 18, 43, 39
4, 8194, 0, 91, 18, 41, 39
4, 8194, 0, 92, 18, 43, 39
4, 8194, 0, 93, 18, 34, 39
4, 8194, 0, 94, 18, 28, 39
4, 8194, 0, 95, 18, 32, 39
4, 8194, 0, 96, 18, 27, 40
4, 8194, 0, 97, 18, 41, 39
4, 8194, 0, 98, 18, 41, 39
4, 8194, 0, 99, 18, 31, 39
4, 8194, 0, 100, 18, 39, 39
4, 8194, 0, 101, 18, 44, 39
4, 8194, 0, 102, 18, 44, 39
4, 8194, 0, 103, 18, 27, 39
4, 8194, 0, 104, 18, 28, 39
4, 8194, 0, 105, 18, 31, 39
4, 8194, 0, 106, 18, 32, 39
4, 8194, 0, 107, 18, 33, 39
4, 8194, 0, 108, 18, 34, 39
4, 8194, 0, 109, 18, 35, 39
4, 8194, 0, 110, 18, 27, 40
4, 8194, 0, 111, 18, 27, 39
4, 8194, 0, 112, 18, 34, 39
4, 8194, 0, 113, 18, 27, 40
4, 8194, 0, 114, 18, 34, 39
4, 8194, 0, 115, 18, 35, 39
4, 8194, 0, 116, 18, 34, 39
4, 8194, 0, 117, 18, 24, 40
4, 8194, 0, 118, 18, 27, 40
4, 8194, 0, 119, 18, 27, 40
4, 8194, 0, 120, 18, 33, 39
4, 8194, 0, 121, 18, 41, 39
4, 8194, 0, 122, 18, 35, 39
4, 8194, 0, 123, 18, 36, 39
4, 8194, 0, 124, 18, 39, 39
4, 8194, 0, 125, 18, 43, 39
4, 8194, 0, 126, 18, 46, 39
4, 8194, 0, 127, 18, 45, 39
4, 8194, 0, 128, 18, 41, 39
4, 8194, 0, 129, 18, 44, 39
4, 8194, 0, 130, 18, 43, 39
4, 8194, 0, 131, 18, 45, 39
4, 8194, 0, 132, 18, 27, 40
4, 8194, 0, 133, 18, 41, 39
4, 8194, 0, 134, 18, 41, 39
4, 8194, 0, 135, 18, 41, 39
4, 8194, 0, 136, 18, 39, 39
4, 8194, 0, 137, 18, 44, 39
4, 8194, 0, 138, 18, 44, 39
4, 8194, 0, 139, 18, 29, 39
4, 8194, 0, 140, 18, 30, 39
4, 8194, 0, 141, 18, 29, 39
4, 8194, 0, 142, 18, 29, 39
4, 8194, 0, 143, 18, 44, 39
4, 8194, 0, 0, 18, 28, 39
4, 8194, 0, 1, 18, 38, 39
4, 8194, 0, 2, 18, 39, 39
4, 8194, 0, 3, 18, 41, 39
4, 8194, 0, 4, 18, 44, 39
4, 8194, 0, 5, 18, 45, 39
4, 8194, 0, 6, 18, 46, 39
4, 8194, 0, 7, 18, 7, 40
3, 8194, 0, 8, 18, 8, 40
4, 8194, 0, 9, 18, 8, 40
4, 8194, 0, 10, 18, 8, 40
4, 8194, 0, 11, 18, 8, 40
3, 8194, 0, 12, 18, 8, 40
4, 8194, 0, 13, 18, 8, 40
4, 8194, 0, 14, 18, 8, 40
3, 8194, 0, 15, 18, 8, 40
4, 8194, 0, 16, 18, 8, 40
4, 8194, 0, 17, 18, 8, 40
4, 8194, 0, 18, 18, 8, 40
3, 8194, 0, 19, 18, 8, 40
4, 8194, 0, 20, 18, 8, 40
4, 8194, 0, 21, 18, 8, 40
3, 8194, 0, 22, 18, 8, 40
4, 8194, 0, 23, 18, 8, 40
4, 8194, 0, 24, 18, 8, 40
4, 8194, 0, 25, 18, 8, 40
3, 8194, 0, 26, 18, 8, 40
4, 8194, 0, 27, 18, 8, 40
4, 8194, 0, 28, 18, 8, 40
3, 8194, 0, 29, 18, 8, 40
4, 8194, 0, 30, 18, 8, 40
4, 8194, 0, 31, 18, 8, 40
4, 8194, 0, 32, 18, 8, 40
3, 8194, 0, 33, 18, 8, 40
4, 8194, 0, 34, 18, 8, 40
4, 8194, 0, 35, 18, 8, 40
3, 8194, 0, 36, 18, 8, 40
4, 8194, 0, 37, 18, 8, 40
4, 8194, 0, 38, 18, 8, 40
4, 8194, 0, 39, 18, 8, 40
3, 8194, 0, 40, 18, 8, 40
4, 8194, 0, 41, 18, 8, 40
4, 8194, 0, 42, 18, 8, 40
3, 8194, 0, 43, 18, 8, 40
4, 8194, 0, 44, 18, 8, 40
4, 8194, 0, 45, 18, 8, 40
4, 8194, 0, 46, 18, 8, 40
3, 8194, 0, 47, 18, 8, 40
4, 8194, 0, 48, 18, 8, 40
4, 8194, 0, 49, 18, 8, 40
3, 8194, 0, 50, 18, 8, 40
4, 8194, 0, 51, 18, 8, 40
4, 8194, 0, 52, 18, 8, 40
4, 8194, 0, 53, 18, 8, 40
3, 8194, 0, 54, 18, 8, 40
4, 8194, 0, 55, 18, 8, 40
4, 8194, 0, 56, 18, 8, 40
3, 8194, 0, 57, 18, 8, 40
4, 8194, 0, 58, 18, 8, 40
4, 8194, 0, 59, 18, 8, 40
4, 8194, 0, 60, 18, 8, 40
3, 8194, 0, 61, 18, 8, 40
4, 8194, 0, 62, 18, 8, 40
4, 8194, 0, 63, 18, 8, 40
4, 8194, 0, 64, 18, 40, 39
4, 8194, 0, 65, 18, 40, 39
4, 8194, 0, 66, 18, 40, 39
4, 8194, 0, 67, 18, 40, 39
4, 8194, 0, 68, 18, 40, 39
4, 8194, 0, 69, 18, 40, 39
4, 8194, 0, 70, 18, 40, 39
4, 8194, 0, 71, 18, 40, 39
4, 8194, 0, 72, 18, 40, 39
4, 8194, 0, 73, 18, 40, 39
